"country"|"iso2c"|"iso3c"|"year"|"SP.POP.TOTL"
"Africa Western and Central"|"ZI"|"AFW"|1993|223788766
"Africa Western and Central"|"ZI"|"AFW"|1992|217966101
"Africa Western and Central"|"ZI"|"AFW"|1991|212172888
"Africa Western and Central"|"ZI"|"AFW"|1990|206739024
"Arab World"|"1A"|"ARB"|2023|NA
"Arab World"|"1A"|"ARB"|2022|464684914
"Arab World"|"1A"|"ARB"|2021|456520777
"Arab World"|"1A"|"ARB"|2020|449228296
"Arab World"|"1A"|"ARB"|2019|441467739
"Arab World"|"1A"|"ARB"|2018|432545676
"Arab World"|"1A"|"ARB"|2017|423664839
"Arab World"|"1A"|"ARB"|2016|415077960
"Arab World"|"1A"|"ARB"|2015|406501999
"Arab World"|"1A"|"ARB"|2014|397922915
"Arab World"|"1A"|"ARB"|2013|389131555
"Arab World"|"1A"|"ARB"|2012|380383408
"Arab World"|"1A"|"ARB"|2011|372351065
"Arab World"|"1A"|"ARB"|2010|364427661
"Arab World"|"1A"|"ARB"|2009|355754908
"Arab World"|"1A"|"ARB"|2008|346630443
"Arab World"|"1A"|"ARB"|2007|337498222
"Arab World"|"1A"|"ARB"|2006|328703057
"Arab World"|"1A"|"ARB"|2005|320558754
"Arab World"|"1A"|"ARB"|2004|313249616
"Arab World"|"1A"|"ARB"|2003|306573087
"Arab World"|"1A"|"ARB"|2002|300018650
"Arab World"|"1A"|"ARB"|2001|293512340
"Arab World"|"1A"|"ARB"|2000|287065982
"Arab World"|"1A"|"ARB"|1999|280650496
"Arab World"|"1A"|"ARB"|1998|274376380
"Arab World"|"1A"|"ARB"|1997|268158920
"Arab World"|"1A"|"ARB"|1996|261953764
"Arab World"|"1A"|"ARB"|1995|255803349
"Arab World"|"1A"|"ARB"|1994|249596194
"Arab World"|"1A"|"ARB"|1993|242994250
"Arab World"|"1A"|"ARB"|1992|236598334
"Arab World"|"1A"|"ARB"|1991|230837072
"Arab World"|"1A"|"ARB"|1990|225923327
"Caribbean small states"|"S3"|"CSS"|2023|NA
"Caribbean small states"|"S3"|"CSS"|2022|7505478
"Caribbean small states"|"S3"|"CSS"|2021|7481877
"Caribbean small states"|"S3"|"CSS"|2020|7444768
"Caribbean small states"|"S3"|"CSS"|2019|7424102
"Caribbean small states"|"S3"|"CSS"|2018|7374650
"Caribbean small states"|"S3"|"CSS"|2017|7303634
"Caribbean small states"|"S3"|"CSS"|2016|7265272
"Caribbean small states"|"S3"|"CSS"|2015|7224602
"Caribbean small states"|"S3"|"CSS"|2014|7181044
"Caribbean small states"|"S3"|"CSS"|2013|7135884
"Caribbean small states"|"S3"|"CSS"|2012|7088996
"Caribbean small states"|"S3"|"CSS"|2011|7044357
"Caribbean small states"|"S3"|"CSS"|2010|7004428
"Caribbean small states"|"S3"|"CSS"|2009|6964240
"Caribbean small states"|"S3"|"CSS"|2008|6923924
"Caribbean small states"|"S3"|"CSS"|2007|6884705
"Caribbean small states"|"S3"|"CSS"|2006|6844183
"Caribbean small states"|"S3"|"CSS"|2005|6802474
"Caribbean small states"|"S3"|"CSS"|2004|6760372
"Caribbean small states"|"S3"|"CSS"|2003|6716747
"Caribbean small states"|"S3"|"CSS"|2002|6671842
"Caribbean small states"|"S3"|"CSS"|2001|6626803
"Caribbean small states"|"S3"|"CSS"|2000|6582141
"Caribbean small states"|"S3"|"CSS"|1999|6535399
"Caribbean small states"|"S3"|"CSS"|1998|6484492
"Caribbean small states"|"S3"|"CSS"|1997|6430969
"Caribbean small states"|"S3"|"CSS"|1996|6376465
"Caribbean small states"|"S3"|"CSS"|1995|6319517
"Caribbean small states"|"S3"|"CSS"|1994|6261744
"Caribbean small states"|"S3"|"CSS"|1993|6206775
"Caribbean small states"|"S3"|"CSS"|1992|6152432
"Caribbean small states"|"S3"|"CSS"|1991|6100213
"Caribbean small states"|"S3"|"CSS"|1990|6057836
"Central Europe and the Baltics"|"B8"|"CEB"|2023|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2022|100108221
"Central Europe and the Baltics"|"B8"|"CEB"|2021|101413176
"Central Europe and the Baltics"|"B8"|"CEB"|2020|102180124
"Central Europe and the Baltics"|"B8"|"CEB"|2019|102398537
"Central Europe and the Baltics"|"B8"|"CEB"|2018|102538451
"Central Europe and the Baltics"|"B8"|"CEB"|2017|102740078
"Central Europe and the Baltics"|"B8"|"CEB"|2016|102994278
"Central Europe and the Baltics"|"B8"|"CEB"|2015|103257886
"Central Europe and the Baltics"|"B8"|"CEB"|2014|103496179
"Central Europe and the Baltics"|"B8"|"CEB"|2013|103713726
"Central Europe and the Baltics"|"B8"|"CEB"|2012|103935318
"Central Europe and the Baltics"|"B8"|"CEB"|2011|104174038
"Central Europe and the Baltics"|"B8"|"CEB"|2010|104421447
"Central Europe and the Baltics"|"B8"|"CEB"|2009|104800475
"Central Europe and the Baltics"|"B8"|"CEB"|2008|105001883
"Central Europe and the Baltics"|"B8"|"CEB"|2007|105378748
"Central Europe and the Baltics"|"B8"|"CEB"|2006|105772481
"Central Europe and the Baltics"|"B8"|"CEB"|2005|106041911
"Central Europe and the Baltics"|"B8"|"CEB"|2004|106331716
"Central Europe and the Baltics"|"B8"|"CEB"|2003|106624167
"Central Europe and the Baltics"|"B8"|"CEB"|2002|106959751
"Central Europe and the Baltics"|"B8"|"CEB"|2001|107660041
"Central Europe and the Baltics"|"B8"|"CEB"|2000|108447824
"Central Europe and the Baltics"|"B8"|"CEB"|1999|109060951
"Central Europe and the Baltics"|"B8"|"CEB"|1998|109238340
"Central Europe and the Baltics"|"B8"|"CEB"|1997|109422013
"Central Europe and the Baltics"|"B8"|"CEB"|1996|109626194
"Central Europe and the Baltics"|"B8"|"CEB"|1995|109864246
"Central Europe and the Baltics"|"B8"|"CEB"|1994|110021594
"Central Europe and the Baltics"|"B8"|"CEB"|1993|110041924
"Central Europe and the Baltics"|"B8"|"CEB"|1992|110111454
"Central Europe and the Baltics"|"B8"|"CEB"|1991|110469467
"Central Europe and the Baltics"|"B8"|"CEB"|1990|110743128
"Early-demographic dividend"|"V2"|"EAR"|2023|NA
"Early-demographic dividend"|"V2"|"EAR"|2022|3447398652
"Early-demographic dividend"|"V2"|"EAR"|2021|3411268373
"Early-demographic dividend"|"V2"|"EAR"|2020|3374383528
"Early-demographic dividend"|"V2"|"EAR"|2019|3334561751
"Early-demographic dividend"|"V2"|"EAR"|2018|3292896609
"Early-demographic dividend"|"V2"|"EAR"|2017|3250752755
"Early-demographic dividend"|"V2"|"EAR"|2016|3208369547
"Early-demographic dividend"|"V2"|"EAR"|2015|3165214886
"Early-demographic dividend"|"V2"|"EAR"|2014|3121656203
"Early-demographic dividend"|"V2"|"EAR"|2013|3078407213
"Early-demographic dividend"|"V2"|"EAR"|2012|3035159632
"Early-demographic dividend"|"V2"|"EAR"|2011|2991403487
"Early-demographic dividend"|"V2"|"EAR"|2010|2946285613
"Early-demographic dividend"|"V2"|"EAR"|2009|2901329923
"Early-demographic dividend"|"V2"|"EAR"|2008|2857587007
"Early-demographic dividend"|"V2"|"EAR"|2007|2813790790
"Early-demographic dividend"|"V2"|"EAR"|2006|2769421149
"Early-demographic dividend"|"V2"|"EAR"|2005|2725013738
"Early-demographic dividend"|"V2"|"EAR"|2004|2680567394
"Early-demographic dividend"|"V2"|"EAR"|2003|2635731526
"Early-demographic dividend"|"V2"|"EAR"|2002|2591204247
"Early-demographic dividend"|"V2"|"EAR"|2001|2545843129
"Early-demographic dividend"|"V2"|"EAR"|2000|2499206970
"Early-demographic dividend"|"V2"|"EAR"|1999|2452952807
"Early-demographic dividend"|"V2"|"EAR"|1998|2407186134
"Early-demographic dividend"|"V2"|"EAR"|1997|2361095210
"Early-demographic dividend"|"V2"|"EAR"|1996|2314334474
"Early-demographic dividend"|"V2"|"EAR"|1995|2267616622
"Early-demographic dividend"|"V2"|"EAR"|1994|2223076958
"Early-demographic dividend"|"V2"|"EAR"|1993|2179380224
"Early-demographic dividend"|"V2"|"EAR"|1992|2134566607
"Early-demographic dividend"|"V2"|"EAR"|1991|2088580891
"Early-demographic dividend"|"V2"|"EAR"|1990|2041043553
"East Asia & Pacific"|"Z4"|"EAS"|2023|NA
"East Asia & Pacific"|"Z4"|"EAS"|2022|2375162207
"East Asia & Pacific"|"Z4"|"EAS"|2021|2370189840
"East Asia & Pacific"|"Z4"|"EAS"|2020|2363934334
"East Asia & Pacific"|"Z4"|"EAS"|2019|2353856866
"East Asia & Pacific"|"Z4"|"EAS"|2018|2341383691
"East Asia & Pacific"|"Z4"|"EAS"|2017|2327132966
"East Asia & Pacific"|"Z4"|"EAS"|2016|2310721864
"East Asia & Pacific"|"Z4"|"EAS"|2015|2294507020
"East Asia & Pacific"|"Z4"|"EAS"|2014|2278232287
"East Asia & Pacific"|"Z4"|"EAS"|2013|2261274500
"East Asia & Pacific"|"Z4"|"EAS"|2012|2243776727
"East Asia & Pacific"|"Z4"|"EAS"|2011|2225992094
"East Asia & Pacific"|"Z4"|"EAS"|2010|2210203758
"East Asia & Pacific"|"Z4"|"EAS"|2009|2195169711
"East Asia & Pacific"|"Z4"|"EAS"|2008|2179914111
"East Asia & Pacific"|"Z4"|"EAS"|2007|2164155292
"East Asia & Pacific"|"Z4"|"EAS"|2006|2148405823
"East Asia & Pacific"|"Z4"|"EAS"|2005|2132517760
"East Asia & Pacific"|"Z4"|"EAS"|2004|2116651449
"East Asia & Pacific"|"Z4"|"EAS"|2003|2100610344
"East Asia & Pacific"|"Z4"|"EAS"|2002|2083969920
"East Asia & Pacific"|"Z4"|"EAS"|2001|2066530023
"East Asia & Pacific"|"Z4"|"EAS"|2000|2048148696
"East Asia & Pacific"|"Z4"|"EAS"|1999|2028993034
"East Asia & Pacific"|"Z4"|"EAS"|1998|2008680261
"East Asia & Pacific"|"Z4"|"EAS"|1997|1986768093
"East Asia & Pacific"|"Z4"|"EAS"|1996|1964042971
"East Asia & Pacific"|"Z4"|"EAS"|1995|1940892820
"East Asia & Pacific"|"Z4"|"EAS"|1994|1917553356
"East Asia & Pacific"|"Z4"|"EAS"|1993|1893594516
"East Asia & Pacific"|"Z4"|"EAS"|1992|1869453624
"East Asia & Pacific"|"Z4"|"EAS"|1991|1844603995
"East Asia & Pacific"|"Z4"|"EAS"|1990|1818247576
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2023|NA
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2022|2129112126
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2021|2123628421
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2020|2116378687
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2019|2106391925
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2018|2094524854
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2017|2080919319
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2016|2065173002
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2015|2049757846
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2014|2034264880
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2013|2018068461
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2012|2001264155
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2011|1984267781
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2010|1969186913
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2009|1955042105
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2008|1940768141
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2007|1926306467
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2006|1911721676
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2005|1896788261
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2004|1881561559
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2003|1866240858
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2002|1850472928
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2001|1834101877
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2000|1817006555
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1999|1799013672
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1998|1779787562
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1997|1759221230
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1996|1737860521
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1995|1716327374
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1994|1694420555
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1993|1671947065
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1992|1649253074
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1991|1625903768
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1990|1601237332
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2023|NA
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2022|2103055378
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2021|2097669023
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2020|2090523535
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2019|2080648616
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2018|2068898629
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2017|2055414680
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2016|2039794828
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2015|2024511016
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2014|2009149689
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2013|1993077336
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2012|1976386829
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2011|1959494275
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2010|1944510719
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2009|1930470829
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2008|1916309337
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2007|1901960228
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2006|1887496209
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2005|1872697597
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2004|1857622964
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2003|1842469495
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2002|1826844868
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2001|1810599718
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2000|1793649873
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1999|1775819557
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1998|1756774303
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1997|1736404220
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1996|1715256519
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1995|1693952154
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1994|1672325604
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1993|1650184274
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1992|1627823212
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1991|1604798136
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1990|1580447407
"Euro area"|"XC"|"EMU"|2023|NA
"Euro area"|"XC"|"EMU"|2022|348331511
"Euro area"|"XC"|"EMU"|2021|346942979
"Euro area"|"XC"|"EMU"|2020|346961127
"Euro area"|"XC"|"EMU"|2019|346517987
"Euro area"|"XC"|"EMU"|2018|346153001
"Euro area"|"XC"|"EMU"|2017|345370612
"Euro area"|"XC"|"EMU"|2016|344683796
"Euro area"|"XC"|"EMU"|2015|343718279
"Euro area"|"XC"|"EMU"|2014|342725321
"Euro area"|"XC"|"EMU"|2013|341584506
"Euro area"|"XC"|"EMU"|2012|340450693
"Euro area"|"XC"|"EMU"|2011|339722971
"Euro area"|"XC"|"EMU"|2010|340467048
"Euro area"|"XC"|"EMU"|2009|339682801
"Euro area"|"XC"|"EMU"|2008|338599969
"Euro area"|"XC"|"EMU"|2007|336971054
"Euro area"|"XC"|"EMU"|2006|335250759
"Euro area"|"XC"|"EMU"|2005|333709006
"Euro area"|"XC"|"EMU"|2004|332006792
"Euro area"|"XC"|"EMU"|2003|330208234
"Euro area"|"XC"|"EMU"|2002|328443707
"Euro area"|"XC"|"EMU"|2001|326862028
"Euro area"|"XC"|"EMU"|2000|325792924
"Euro area"|"XC"|"EMU"|1999|324784751
"Euro area"|"XC"|"EMU"|1998|323978576
"Euro area"|"XC"|"EMU"|1997|323308056
"Euro area"|"XC"|"EMU"|1996|322570180
"Euro area"|"XC"|"EMU"|1995|321810273
"Euro area"|"XC"|"EMU"|1994|321026530
"Euro area"|"XC"|"EMU"|1993|320056200
"Euro area"|"XC"|"EMU"|1992|318746422
"Euro area"|"XC"|"EMU"|1991|317411362
"Euro area"|"XC"|"EMU"|1990|315870845
"Europe & Central Asia"|"Z7"|"ECS"|2023|NA
"Europe & Central Asia"|"Z7"|"ECS"|2022|920375568
"Europe & Central Asia"|"Z7"|"ECS"|2021|923564027
"Europe & Central Asia"|"Z7"|"ECS"|2020|922353365
"Europe & Central Asia"|"Z7"|"ECS"|2019|920277481
"Europe & Central Asia"|"Z7"|"ECS"|2018|917380453
"Europe & Central Asia"|"Z7"|"ECS"|2017|914078289
"Europe & Central Asia"|"Z7"|"ECS"|2016|910633273
"Europe & Central Asia"|"Z7"|"ECS"|2015|906695444
"Europe & Central Asia"|"Z7"|"ECS"|2014|902670860
"Europe & Central Asia"|"Z7"|"ECS"|2013|898607432
"Europe & Central Asia"|"Z7"|"ECS"|2012|894660467
"Europe & Central Asia"|"Z7"|"ECS"|2011|891329416
"Europe & Central Asia"|"Z7"|"ECS"|2010|889169629
"Europe & Central Asia"|"Z7"|"ECS"|2009|885659803
"Europe & Central Asia"|"Z7"|"ECS"|2008|882088404
"Europe & Central Asia"|"Z7"|"ECS"|2007|878456268
"Europe & Central Asia"|"Z7"|"ECS"|2006|875627934
"Europe & Central Asia"|"Z7"|"ECS"|2005|872913705
"Europe & Central Asia"|"Z7"|"ECS"|2004|870270838
"Europe & Central Asia"|"Z7"|"ECS"|2003|867701442
"Europe & Central Asia"|"Z7"|"ECS"|2002|865474170
"Europe & Central Asia"|"Z7"|"ECS"|2001|863909133
"Europe & Central Asia"|"Z7"|"ECS"|2000|862786211
"Europe & Central Asia"|"Z7"|"ECS"|1999|861848594
"Europe & Central Asia"|"Z7"|"ECS"|1998|860876126
"Europe & Central Asia"|"Z7"|"ECS"|1997|859711482
"Europe & Central Asia"|"Z7"|"ECS"|1996|858209225
"Europe & Central Asia"|"Z7"|"ECS"|1995|856511549
"Europe & Central Asia"|"Z7"|"ECS"|1994|854892657
"Europe & Central Asia"|"Z7"|"ECS"|1993|852735458
"Europe & Central Asia"|"Z7"|"ECS"|1992|849816712
"Europe & Central Asia"|"Z7"|"ECS"|1991|846364518
"Europe & Central Asia"|"Z7"|"ECS"|1990|842030509
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2023|NA
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2022|397824705
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2021|401682855
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2020|400061023
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2019|398690076
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2018|396674671
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2017|394705361
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2016|392579664
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2015|390267733
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2014|387912182
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2013|385623200
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2012|383374474
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2011|381328678
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2010|379079046
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2009|376867673
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2008|375012208
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2007|373485209
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2006|372780224
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2005|372077135
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2004|371533136
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2003|371072025
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2002|370807684
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2001|370739184
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2000|370646199
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1999|370546751
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1998|370591102
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1997|370276347
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1996|369661127
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1995|368905312
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1994|368354275
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1993|367513928
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1992|366266798
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1991|364392348
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1990|361859039
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2023|NA
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2022|457549063
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2021|462431038
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2020|461273023
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2019|460092452
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2018|458211234
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2017|456393433
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2016|454426367
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2015|452273365
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2014|450071285
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2013|447902778
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2012|445763231
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2011|443820083
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2010|441664138
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2009|439691944
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2008|437985547
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2007|436798968
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2006|436426410
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2005|435872410
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2004|435471706
