Country|Country.Code|Region|Year|Population|Literacy|Internet.Use|Broadband.Access|Digital.Adoption
Switzerland|CH|Europe|2015|8282396||0.874790556|0.4468344303|0.625209196767034
Canada|CA|North America|2021|38226498||0.9283401664|0.4206971289|0.624940031240621
Germany|DE|Europe|2020|83160871||0.8981294133|0.4346062981|0.624766115861798
Iceland|IS|Europe|2018|352721||0.9901095399|0.3909634902|0.622170942265564
United Kingdom|UK|Europe|2020|67081234||0.9481820132|0.4078703928|0.621880511167362
Iceland|IS|Europe|2021|372520||0.9968701957|0.386471708|0.620694874464477
France|FR|Europe|2019|67388001||0.8333974409|0.4621135306|0.620583784679638
Iceland|IS|Europe|2020|366463||0.995327519|0.3867684478|0.620452479708362
Iceland|IS|Europe|2017|343400||0.9825520119|0.3917679378|0.620429186517933
Sweden|SE|Europe|2021|10415811||0.946703163|0.4063631014|0.620246107139634
Iceland|IS|Europe|2019|360563||0.9950494117|0.3859507614|0.619709672408167
Sweden|SE|Europe|2022|10486941||0.9500970335|0.4040365721|0.619575619741222
Norway|NO|Europe|2015|5188607||0.9681032569|0.3950519001|0.618426253591601
Denmark|DK|Europe|2013|5614932||0.946297|0.4039548234|0.61827278568521
United Arab Emirates|AE|Middle East & North Africa|2021|9365145|0.981263580322266|1|0.3815269685|0.617678693577818
Netherlands|NL|Europe|2016|17030314||0.904109589|0.4217797828|0.617523397188979
Sweden|SE|Europe|2020|10353442||0.9453943122|0.4030847808|0.617311962546251
Luxembourg|LU|Europe|2022|653103||0.9824203749|0.3866513074|0.616323066558021
Canada|CA|North America|2020|38007166||0.923|0.4109990035|0.61591564376179
Netherlands|NL|Europe|2015|16939923||0.9172413793|0.4124788959|0.615095692886446
Netherlands|NL|Europe|2013|16804432||0.939564|0.4026713855|0.61508986143971
Switzerland|CH|Europe|2014|8188649||0.874|0.4318608035|0.614366618770096
Barbados|BB|Latin America & Caribbean|2020|280693||0.82458446|0.4560142219|0.613206523870818
Luxembourg|LU|Europe|2021|640064||0.9866086333|0.3809666818|0.613078312504638
Belgium|BE|Europe|2020|11538604||0.9152641629|0.4094729537|0.612189447963962
Iceland|IS|Europe|2016|335439||0.982400163|0.3813897371|0.612108928127639
Germany|DE|Europe|2019|83092962||0.8813451691|0.4232375682|0.610752311591779
United Kingdom|UK|Europe|2019|66836327||0.9251662855|0.4029392983|0.610561916508217
South Korea|KR|Asia|2016|51217803||0.9284302568|0.4006176069|0.609873353781561
Sweden|SE|Europe|2019|10278887||0.9449344341|0.3933342111|0.609651572767551
France|FR|Europe|2018|67158348||0.8204318678|0.4527223455|0.609448799747249
Canada|CA|North America|2019|37601230||0.9191289669|0.4035483004|0.609026216546466
Norway|NO|Europe|2014|5137232||0.963|0.3848108691|0.608746964627587
Netherlands|NL|Europe|2014|16865008||0.91666666|0.4040914987|0.608619096354792
Saudi Arabia|SA|Middle East & North Africa|2022|36408820||1|0.3696000035|0.607947369021365
Canada|CA|North America|2018|37065084||0.9464|0.3900501398|0.607571767206739
Iceland|IS|Europe|2015|330815||0.982|0.3758714432|0.607540745318699
Netherlands|NL|Europe|2012|16754962||0.9285999236|0.3964183182|0.60672400644293
Estonia|EE|Europe|2022|1348840||0.9102128973|0.404416988|0.606717033191602
Portugal|PT|Europe|2022|10409704||0.8449690644|0.4355022678|0.606618449906565
United Kingdom|UK|Europe|2016|65611593||0.9477580063|0.3879908649|0.606400402852964
Luxembourg|LU|Europe|2020|630419||0.9845962893|0.3730774112|0.606078076397068
Malta|MT|Europe|2021|518536|0.949400024414062|0.8746977522|0.4199313524|0.606063536291853
Switzerland|CH|Europe|2013|8089346||0.8634|0.4250665184|0.605807256465751
Luxembourg|LU|Europe|2019|620001||0.9712063569|0.3737259526|0.602465784010701
United Kingdom|UK|Europe|2018|66460344||0.9069200899|0.4002094261|0.602459931196623
Belgium|BE|Europe|2019|11488980||0.9027542801|0.3988254098|0.60003445376877
Malta|MT|Europe|2020|515332||0.8685876183|0.4133670187|0.599204033911993
Denmark|DK|Europe|2012|5591572||0.9226001172|0.389137755|0.599181557100972
Germany|DE|Europe|2018|82905782||0.8703711209|0.4119830421|0.598813946183929
Singapore|SG|Asia|2022|5637022||0.9595386476|0.373597149|0.59873274764178
Iceland|IS|Europe|2014|327386||0.9816|0.3651737862|0.598710772020948
Luxembourg|LU|Europe|2018|607950||0.9706129871|0.36896727|0.598434978988388
Norway|NO|Europe|2013|5079623||0.950534|0.3760765317|0.597890901405037
France|FR|Europe|2017|66918020||0.8050245972|0.4440004025|0.597855538720852
United Kingdom|UK|Europe|2017|66058859||0.9042455049|0.3942103726|0.597045188749147
Sweden|SE|Europe|2017|10057698||0.9300626697|0.3832535476|0.597034184660185
Greece|GR|Europe|2022|10426919||0.8317066333|0.4281925294|0.596766760997532
Netherlands|NL|Europe|2011|16693074||0.9141999576|0.3890679217|0.596394062279011
Canada|CA|North America|2017|36545236||0.9270137191|0.3809069444|0.594227198266169
South Korea|KR|Asia|2015|51014947||0.898962558|0.3926787766|0.594140991250938
Luxembourg|LU|Europe|2017|596336||0.9736296032|0.3598968273|0.591951184775432
Norway|NO|Europe|2012|5018573||0.9464997805|0.3701341447|0.591888407315184
Iceland|IS|Europe|2013|323764||0.965468|0.3625256154|0.591613793660195
United Arab Emirates|AE|Middle East & North Africa|2020|9287289||1|0.3494155291|0.591113803848295
Belgium|BE|Europe|2018|11427054||0.88647343|0.3933189712|0.590480158416636
Cyprus|CY|Europe|2021|1244188|0.993600006103516|0.9075951564|0.3837545045|0.590164154732293
United Kingdom|UK|Europe|2015|65116219||0.9200029987|0.378127244|0.589812002565365
Sweden|SE|Europe|2018|10175214||0.8924696316|0.3879130488|0.588388150590551
Netherlands|NL|Europe|2010|16615394||0.9072|0.3808723258|0.587815765325974
Denmark|DK|Europe|2011|5570572||0.8981001339|0.3843688756|0.587538712463573
Portugal|PT|Europe|2021|10361831|0.967799987792969|0.8230902804|0.4192145599|0.587410784422497
Malta|MT|Europe|2019|504062||0.8577859638|0.4021035117|0.587297836136784
France|FR|Europe|2016|66724104||0.7926981132|0.432572199|0.585575926733737
United States|US|North America|2021|332031554||0.9175320833|0.3735486277|0.58544244002928
Switzerland|CH|Europe|2012|7996861||0.852|0.4017604129|0.585063989483886
France|FR|Europe|2014|66312067||0.8375|0.4083915122|0.584831506903912
Australia|AU|Oceania|2020|25649248||0.9639446689|0.3544838692|0.584553535552036
Luxembourg|LU|Europe|2016|582014||0.9813669867|0.3481608843|0.584528526174984
Estonia|EE|Europe|2021|1330932|0.99870002746582|0.9097970174|0.3744288595|0.583655942830692
Iceland|IS|Europe|2012|320716||0.9620979955|0.3533564501|0.583063917883971
Cyprus|CY|Europe|2020|1237537||0.9080194644|0.373963964|0.582723397759332
Germany|DE|Europe|2017|82657002||0.843941537|0.4022093892|0.582615834077035
Canada|CA|North America|2016|36109487||0.9116|0.3706781159|0.581300413258446
Denmark|DK|Europe|2010|5547683||0.8872|0.3805555475|0.581058415085781
Australia|AU|Oceania|2021|25685412||0.9624|0.3504743956|0.580772380821816
Belgium|BE|Europe|2017|11375158||0.8767968082|0.3846437565|0.580736100129188
Norway|NO|Europe|2011|4953088||0.9348998265|0.3604832968|0.580530594916812
New Zealand|NZ|Oceania|2021|5111400||0.9591020269|0.3511137433|0.58030500848388
Spain|ES|Europe|2022|47778340||0.944855432|0.3559648796|0.579944264642117
United Kingdom|UK|Europe|2014|64602298||0.9161|0.3663504139|0.579321684536139
Greece|GR|Europe|2021|10569207||0.7849426371|0.4245988532|0.577309053748894
South Korea|KR|Asia|2014|50746659||0.8755682649|0.37974045|0.576618319964641
Netherlands|NL|Europe|2009|16530388||0.8963|0.3706412014|0.576372890423223
Switzerland|CH|Europe|2011|7912398||0.8519302818|0.389122109|0.575764628971753
Sweden|SE|Europe|2016|9923085||0.8965094761|0.369702683|0.575709960526214
Iceland|IS|Europe|2011|319014||0.948196868|0.349472115|0.575646041327773
Luxembourg|LU|Europe|2015|569604||0.9637671417|0.3429878049|0.574943802789829
Canada|CA|North America|2015|35702908||0.9|0.3670471777|0.574754260471377
Spain|ES|Europe|2021|47415794||0.9389752157|0.3511320114|0.574198794968685
Norway|NO|Europe|2010|4889252||0.9339|0.3524430026|0.573712924839715
France|FR|Europe|2015|66548272||0.7800603771|0.4210483821|0.573099607152431
United Arab Emirates|AE|Middle East & North Africa|2019|9211657|0.977825088500977|0.9914999796|0.3306633106|0.5725841996723
Germany|DE|Europe|2015|81686611||0.8758979935|0.3741467284|0.572463421259516
United States|US|North America|2020|331511512||0.9062047017|0.3608718139|0.571859890591382
Belgium|BE|Europe|2016|11331422||0.8651647666|0.3773412463|0.57136883996565
United Arab Emirates|AE|Middle East & North Africa|2018|9140169||0.9845000178|0.3309090531|0.570771380385467
Germany|DE|Europe|2016|82348669||0.8416520664|0.3869956236|0.570715048242726
Australia|AU|Oceania|2019|25334826||0.9360991916|0.3471444171|0.570054039732869
New Zealand|NZ|Oceania|2020|5090200||0.928650738|0.3487329124|0.569079147803844
France|FR|Europe|2013|66002289||0.819198|0.3937779919|0.567963153213742
Czechia|CZ|Europe|2022|10672118||0.8454009378|0.3814795446|0.567893620985794
United Kingdom|UK|Europe|2013|64128273||0.898441|0.3583045097|0.56737594414936
Sweden|SE|Europe|2015|9799186||0.9061019664|0.35497172|0.567133646954922
Hungary|HU|Europe|2022|9643048||0.9046084106|0.3549650517|0.566660719687613
Iceland|IS|Europe|2010|318041||0.9339|0.3430747048|0.566036630274685
Malta|MT|Europe|2018|484630||0.8165804429|0.3902328382|0.564496681878184
Spain|ES|Europe|2020|47365655|0.985944595336914|0.9320564892|0.3417905575|0.564418379453718
Norway|NO|Europe|2009|4828726||0.9208|0.3454466578|0.563992271668894
Luxembourg|LU|Europe|2014|556319||0.9467|0.3359295339|0.56393660081886
Denmark|DK|Europe|2009|5523095||0.8684|0.3660049884|0.563771879332909
Barbados|BB|Latin America & Caribbean|2019|280180||0.8320881332|0.3811942323|0.563193747427219
South Korea|KR|Asia|2013|50428893||0.8477|0.3740154966|0.563074538998009
Japan|JP|Asia|2020|126261000||0.9021945812|0.3513184156|0.562989849668792
Cyprus|CY|Europe|2019|1228836||0.8606362996|0.3677533784|0.562585021798105
Seychelles|SC|Sub-Saharan Africa|2021|99258||0.8159307191|0.3877148493|0.562448625027297
Greece|GR|Europe|2020|10698599||0.7811584474|0.4049592893|0.562438769725021
Portugal|PT|Europe|2020|10297081||0.7826166044|0.4040332517|0.562319421245741
Finland|FI|Europe|2022|5556106||0.9298879471|0.3391240097|0.561557948205039
Japan|JP|Asia|2019|126633000||0.9273039781|0.3378799802|0.559747666149498
Barbados|BB|Latin America & Caribbean|2021|281200||0.8582|0.3647368421|0.559479363238913
China|CN|Asia|2022|1412175000||0.7561131603|0.4135308483|0.559174495653774
Switzerland|CH|Europe|2010|7824909||0.839|0.3724565305|0.559008970491083
Finland|FI|Europe|2021|5541017||0.9280806082|0.3367056889|0.559008068402158
Iceland|IS|Europe|2009|318499||0.93|0.335859473|0.558882196791059
Belgium|BE|Europe|2015|11274196||0.8505294175|0.3663706991|0.558219542200549
Sweden|SE|Europe|2014|9696110||0.9252|0.3366407086|0.558086000179829
Germany|DE|Europe|2014|80982500||0.8619|0.3612660944|0.558010077653944
Czechia|CZ|Europe|2021|10505772||0.8267062427|0.3756959304|0.557306173497715
Denmark|DK|Europe|2008|5493621||0.8502|0.364486963|0.556674784719588
France|FR|Europe|2012|65662240||0.8144|0.3802039263|0.556451325435316
Canada|CA|North America|2014|35437435||0.8712|0.3549820408|0.556111817843282
Sweden|SE|Europe|2013|9600379||0.947836|0.3262138235|0.556055038292925
South Korea|KR|Asia|2012|50199853||0.8407|0.3677437436|0.55602352939828
Hungary|HU|Europe|2021|9709891|0.990999984741211|0.8864083466|0.3483224038|0.555658065752757
Netherlands|NL|Europe|2008|16445593||0.8742|0.3526566497|0.555240887514365
Finland|FI|Europe|2020|5529543||0.9217027106|0.3338476685|0.554714612196164
New Zealand|NZ|Oceania|2019|4979200||0.8986372003|0.342311426|0.554629409147532
Malta|MT|Europe|2017|467999||0.8101191108|0.3781420947|0.553480024494483
United States|US|North America|2019|328329953||0.8943028486|0.3418644187|0.55292885932857
Estonia|EE|Europe|2019|1326898||0.902289282|0.3384527508|0.552614051133571
Estonia|EE|Europe|2020|1329522||0.8905828666|0.342758326|0.552498590514127
Belgium|BE|Europe|2014|11209057||0.85|0.3588888264|0.552318298121654
Luxembourg|LU|Europe|2013|543360||0.937765|0.325006537|0.552068614548776
South Korea|KR|Asia|2011|49936638||0.8375912015|0.3632207914|0.551570973745453
Iceland|IS|Europe|2008|317414||0.91|0.3336858505|0.551048204747098
Australia|AU|Oceania|2018|24963258||0.9|0.3373729294|0.551031429648074
New Zealand|NZ|Oceania|2018|4900600||0.89|0.3405241596|0.550514760968314
Cyprus|CY|Europe|2018|1218831||0.8443358252|0.3581082315|0.549875994342784
Ireland|IE|Europe|2021|5033164||0.9516956667|0.3162516349|0.548612167675053
Luxembourg|LU|Europe|2010|506953||0.9062|0.3320409411|0.548539425041464
Spain|ES|Europe|2019|47134837||0.9071866533|0.3313417441|0.548259799664962
Sweden|SE|Europe|2012|9519374||0.9317998801|0.3215967121|0.547415543965765
Norway|NO|Europe|2008|4768212||0.9057|0.330791456|0.547355297498069
Estonia|EE|Europe|2018|1321977||0.8935700777|0.333678983|0.546045377936822
Uruguay|UY|Latin America & Caribbean|2022|3422794||0.8987304314|0.3317465205|0.546031769665845
United Kingdom|UK|Europe|2012|63700215||0.8747999842|0.3398542648|0.54525636674627
Czechia|CZ|Europe|2020|10697858||0.8133889705|0.3651545719|0.544988716682382
Sweden|SE|Europe|2011|9449213||0.9276998606|0.3197776409|0.544662898393058
Canada|CA|North America|2013|35082954||0.858|0.3449283477|0.544011509369609
Denmark|DK|Europe|2007|5461438||0.8503|0.3473791189|0.543485478003479
Germany|DE|Europe|2013|80645605||0.8417|0.3506581019|0.54327610325619
United States|US|North America|2018|326838199||0.8849890317|0.3334617561|0.543240275237321
Luxembourg|LU|Europe|2011|518347||0.9002985856|0.3275782218|0.54306372532135
South Korea|KR|Asia|2010|49554112||0.837|0.3522474998|0.542983570039278
Saudi Arabia|SA|Middle East & North Africa|2021|35950396||1|0.2945214845|0.542698336555402
Greece|GR|Europe|2019|10721582||0.7567120669|0.3888092178|0.542417391711595
Luxembourg|LU|Europe|2012|530946||0.9194992374|0.3198356531|0.542299399887904
Belarus|BY|Europe|2021|9302585||0.8688841196|0.3381524525|0.542047318950148
Japan|JP|Asia|2017|126972000||0.9172654724|0.3200037498|0.541782604676515
Belarus|BY|Europe|2022|9228071||0.8950733148|0.327748094|0.541625860641792
New Zealand|NZ|Oceania|2017|4813600||0.877|0.3335263277|0.540835085208883
Japan|JP|Asia|2016|127076000||0.9318272128|0.3134449699|0.540441072336381
Japan|JP|Asia|2018|126811000||0.8874635089|0.3286682379|0.540075057441754
Finland|FI|Europe|2019|5521606||0.8960738511|0.3254529174|0.540027637298637
Uruguay|UY|Latin America & Caribbean|2021|3426260||0.9007384089|0.322642765|0.539088796757266
Iceland|IS|Europe|2007|311566||0.906|0.3207472752|0.539070525377895
Portugal|PT|Europe|2019|10286263||0.7534637794|0.3855923898|0.539008255341777
Japan|JP|Asia|2021|125681593||0.8291407928|0.3501207062|0.538794357723208
Slovak Republic|SK|Europe|2021|5447247||0.8892560523|0.3257696661|0.53823103518394
Finland|FI|Europe|2013|5438972||0.915144|0.3162788166|0.537996897145876
United Arab Emirates|AE|Middle East & North Africa|2017|9068296||0.9481992254|0.3045588719|0.537384858759789
Netherlands|NL|Europe|2007|16381696||0.8582|0.3359723052|0.536965019645265
Switzerland|CH|Europe|2009|7743831||0.813|0.3544162738|0.536787137140412
Sweden|SE|Europe|2009|9298515||0.91|0.3166285596|0.536779274223586
Italy|IT|Europe|2022|58940425||0.8506074504|0.3384696473|0.536567613379377
Sweden|SE|Europe|2010|9378126||0.9|0.3197210962|0.53642239567341
Belarus|BY|Europe|2020|9379952||0.8508791245|0.3379323087|0.536227141206895
Czechia|CZ|Europe|2019|10671870||0.8086694441|0.3549074483|0.535726431048264
Estonia|EE|Europe|2017|1317384||0.8810245687|0.3251894237|0.53525682785098
Slovenia|SI|Europe|2022|2111986||0.8891242151|0.3221911612|0.535227020351278
United States|US|North America|2017|325122128||0.8727488917|0.3280863472|0.535104658829188
Malta|MT|Europe|2016|455356||0.780751488|0.3661773981|0.534690142454996
Hungary|HU|Europe|2020|9750149||0.8477115202|0.3348837381|0.53280841088989
New Zealand|NZ|Oceania|2016|4714100||0.865|0.3278649192|0.532544040533738
Belgium|BE|Europe|2013|11159407||0.821702|0.3448463816|0.532316598889686
Sweden|SE|Europe|2008|9219637||0.9|0.314524659|0.532045292338914
Germany|DE|Europe|2012|80425823||0.8234999847|0.3428353216|0.531342528028973
Ireland|IE|Europe|2020|4985382||0.9199989097|0.3065985675|0.53110295406407
Slovenia|SI|Europe|2021|2108079||0.8900399524|0.3169169722|0.53110146568395
France|FR|Europe|2011|65345233||0.7781999899|0.3623879391|0.531046410916694
Slovak Republic|SK|Europe|2020|5458827||0.8992090413|0.3118307631|0.529529075249885
Finland|FI|Europe|2018|5515525||0.8888996|0.3149328769|0.52909706888553
Canada|CA|North America|2012|34714222||0.83|0.3369640006|0.528847918118243
Spain|ES|Europe|2018|46797754|0.984365005493164|0.8610723553|0.3243490352|0.528477045555383
Australia|AU|Oceania|2017|24592588||0.8654504885|0.3221591053|0.528027229465118
Finland|FI|Europe|2014|5461512||0.8653039275|0.321984678|0.527839565084148
Japan|JP|Asia|2015|127141000||0.9105802839|0.305479717|0.527412369433588
Bulgaria|BG|Europe|2022|6465097||0.7912686326|0.3511941177|0.527151675791363
United Kingdom|UK|Europe|2011|63258810||0.8537999855|0.3253291918|0.527035159397897
Romania|RO|Europe|2022|19047009||0.8550309124|0.3236955376|0.526089052208784
United States|US|North America|2016|323071755||0.8554442129|0.3230767276|0.525712960605015
Cyprus|CY|Europe|2017|1208523||0.8074318897|0.3421499653|0.525607070959827
Montenegro|ME|Europe|2022|617213||0.8822192026|0.3125986713|0.525148122464611
Denmark|DK|Europe|2006|5437272||0.8665|0.3179480104|0.524882797404906
Belarus|BY|Europe|2019|9419758|0.998740005493164|0.8278915209|0.3323215461|0.524524727947662
Estonia|EE|Europe|2016|1315790||0.8724023275|0.3149705987|0.524195653740041
Portugal|PT|Europe|2018|10283822||0.7466096815|0.3678080358|0.524031526209806
South Korea|KR|Asia|2009|49307835||0.816|0.3364732981|0.523986842630233
China|CN|Asia|2021|1412360000||0.730532414|0.375755001|0.523928628682478
Austria|AT|Europe|2022|9041851||0.9361409139|0.2932158056|0.523919184821771
Luxembourg|LU|Europe|2009|497783||0.8731|0.3135770927|0.523243881604334
Finland|FI|Europe|2012|5413971||0.8987999797|0.3043301099|0.523002769208939
Finland|FI|Europe|2016|5495303||0.8770364996|0.3115435436|0.522718910076844
Finland|FI|Europe|2015|5479531||0.8642213333|0.3157056871|0.522340492242325
Canada|CA|North America|2011|34339328||0.83|0.3287126549|0.522332751765577
Germany|DE|Europe|2011|80274983||0.8126999954|0.3347576172|0.521591328492485
Macao SAR, China|MO|Asia|2020|676283||0.8833262029|0.3075635496|0.52122830162858
Finland|FI|Europe|2017|5508214||0.8746892907|0.3104496255|0.521101681753835
Malta|MT|Europe|2015|445053||0.7596001898|0.357451832|0.521076270263344
Belgium|BE|Europe|2012|11106932||0.8071999055|0.3346897057|0.519770621344515
Israel|IL|Middle East & North Africa|2021|9371400||0.9029689758|0.2985095941|0.519177139761518
New Zealand|NZ|Oceania|2015|4609400||0.852|0.3160595915|0.51892463032506
Greece|GR|Europe|2018|10732882||0.7223837339|0.3725913101|0.518800445073759
Norway|NO|Europe|2007|4709153||0.8693|0.3094259441|0.518636648537423
Austria|AT|Europe|2021|8955797||0.9252915104|0.2905151511|0.518470059844735
Israel|IL|Middle East & North Africa|2020|9215100||0.9012734091|0.2971261172|0.517486104723103
Uruguay|UY|Latin America & Caribbean|2020|3429086||0.8631019103|0.3101995692|0.517430034643097
Slovenia|SI|Europe|2020|2102419||0.8660130109|0.307702297|0.516211383723583
Spain|ES|Europe|2017|46593236||0.846022457|0.3148754609|0.516131486231586
Netherlands|NL|Europe|2006|16346101||0.837|0.3180388783|0.515944319803116
Switzerland|CH|Europe|2008|7647675||0.792|0.334668842|0.514837569398349
Macao SAR, China|MO|Asia|2021|686607|0.971100006103516|0.8846810492|0.2994973835|0.514742323369115
Finland|FI|Europe|2011|5388272||0.8870999491|0.2980606017|0.514207686248256
Japan|JP|Asia|2014|127276000||0.8910683302|0.2964378481|0.513951727611211
France|FR|Europe|2010|65030575||0.7728|0.3416950589|0.513869576369257
Belgium|BE|Europe|2011|11038264||0.81609996|0.3234613411|0.513786714048988
Romania|RO|Europe|2021|19122059|0.991594314575195|0.835904265|0.3156312214|0.513651130764276
Germany|DE|Europe|2010|81776930||0.82|0.3216959243|0.513605547016385
Australia|AU|Oceania|2016|24190907||0.8654|0.3047648836|0.513559665732659
Barbados|BB|Latin America & Caribbean|2018|279688||0.8248|0.3194273619|0.513287140005592
Estonia|EE|Europe|2015|1315407||0.884097035|0.2968645053|0.512305601113702
New Zealand|NZ|Oceania|2014|4516500||0.84|0.3123480488|0.512222960235091
Hungary|HU|Europe|2019|9771141||0.8037169361|0.3264178867|0.512198773706811
Barbados|BB|Latin America & Caribbean|2017|279187||0.8176077839|0.3200005731|0.511502648496585
Belarus|BY|Europe|2018|9438785||0.7912988669|0.3302041736|0.511165519587668
Macao SAR, China|MO|Asia|2019|663653||0.8646792571|0.3013627624|0.510472457150859
Ireland|IE|Europe|2019|4934340||0.8700005524|0.2987220842|0.509792485495892
United Kingdom|UK|Europe|2010|62766365||0.85|0.3051544949|0.509294925033619
South Korea|KR|Asia|2008|49054708|0.979659423828125|0.81|0.3197390562|0.508909260597604
Iceland|IS|Europe|2006|303782||0.8951|0.2885454007|0.508209590785701
Lithuania|LT|Europe|2022|2831639||0.8772420219|0.2939646662|0.507817051844901
Ireland|IE|Europe|2018|4867316||0.8700014011|0.2958233383|0.50731323538725
Austria|AT|Europe|2020|8916864||0.8752942813|0.2925533497|0.506033866423552
Portugal|PT|Europe|2017|10300300||0.7379121395|0.3467986996|0.505872484325501
Canada|CA|North America|2010|34004889||0.803|0.318492824|0.505717052977255
Japan|JP|Asia|2013|127445000||0.8821942891|0.2891522645|0.505062844032535
Finland|FI|Europe|2008|5313399||0.8367|0.3045159833|0.50476581027949
Finland|FI|Europe|2010|5363352||0.8689|0.2907553449|0.502630400178511
Austria|AT|Europe|2017|8797566||0.8793558659|0.2854675921|0.501026547837022
Lithuania|LT|Europe|2021|2800839|0.998300018310547|0.8693054425|0.2879345135|0.500302947891715
Israel|IL|Middle East & North Africa|2019|9054000||0.8678787762|0.2882173626|0.500137712968018
Seychelles|SC|Sub-Saharan Africa|2020|98462|0.961999969482422|0.7546919577|0.3313370606|0.500057411626683
Austria|AT|Europe|2018|8840521||0.8747913723|0.2851871023|0.499478945085053
Singapore|SG|Asia|2021|5453566|0.976475296020508|0.9692468156|0.2569070166|0.499005318353268
Austria|AT|Europe|2019|8879920||0.8775220479|0.2836618265|0.498918336906286
Sweden|SE|Europe|2007|9148092||0.8201|0.3033844914|0.498804191439026
Macao SAR, China|MO|Asia|2018|650991||0.8379408961|0.2965586314|0.498496344361226
Malta|MT|Europe|2014|434558||0.7317|0.3394782289|0.498393639692693
Barbados|BB|Latin America & Caribbean|2016|278649||0.7954939789|0.3118152227|0.498043303526122
Cyprus|CY|Europe|2016|1197881||0.759002054|0.3257873187|0.49726576803602
Slovenia|SI|Europe|2019|2088385||0.831083578|0.2971926762|0.496982849494519
Finland|FI|Europe|2007|5288720||0.8078|0.3057468496|0.496973143245065
Greece|GR|Europe|2017|10754679||0.6989297065|0.353365828|0.496968685584081
Czechia|CZ|Europe|2018|10629928||0.8068816754|0.3059287625|0.496838316194563
Ireland|IE|Europe|2017|4807388||0.8411400706|0.2931351211|0.496555834179192
