"country"|"iso2c"|"iso3c"|"year"|"IT.NET.USER.ZS"
"Africa Eastern and Southern"|"ZH"|"AFE"|1993|0.0146294941425636
"Africa Eastern and Southern"|"ZH"|"AFE"|1992|0.00504080836448765
"Africa Eastern and Southern"|"ZH"|"AFE"|1991|0.00173230248880555
"Africa Eastern and Southern"|"ZH"|"AFE"|1990|0
"Africa Western and Central"|"ZI"|"AFW"|2023|NA
"Africa Western and Central"|"ZI"|"AFW"|2022|NA
"Africa Western and Central"|"ZI"|"AFW"|2021|46.9904973070537
"Africa Western and Central"|"ZI"|"AFW"|2020|41.7498190724143
"Africa Western and Central"|"ZI"|"AFW"|2019|35.2764479325331
"Africa Western and Central"|"ZI"|"AFW"|2018|32.0893370172076
"Africa Western and Central"|"ZI"|"AFW"|2017|27.0812193846418
"Africa Western and Central"|"ZI"|"AFW"|2016|22.8697496052977
"Africa Western and Central"|"ZI"|"AFW"|2015|18.1094850427716
"Africa Western and Central"|"ZI"|"AFW"|2014|14.923440708625
"Africa Western and Central"|"ZI"|"AFW"|2013|12.5777557951493
"Africa Western and Central"|"ZI"|"AFW"|2012|10.2936544981934
"Africa Western and Central"|"ZI"|"AFW"|2011|8.66493595574041
"Africa Western and Central"|"ZI"|"AFW"|2010|7.24253015229823
"Africa Western and Central"|"ZI"|"AFW"|2009|5.80373621795227
"Africa Western and Central"|"ZI"|"AFW"|2008|4.98553994993049
"Africa Western and Central"|"ZI"|"AFW"|2007|4.23339885847179
"Africa Western and Central"|"ZI"|"AFW"|2006|3.45834089338183
"Africa Western and Central"|"ZI"|"AFW"|2005|2.32241581377363
"Africa Western and Central"|"ZI"|"AFW"|2004|1.17631825716585
"Africa Western and Central"|"ZI"|"AFW"|2003|0.657937928967395
"Africa Western and Central"|"ZI"|"AFW"|2002|0.412121735356163
"Africa Western and Central"|"ZI"|"AFW"|2001|0.21015312440225
"Africa Western and Central"|"ZI"|"AFW"|2000|0.139444898636359
"Africa Western and Central"|"ZI"|"AFW"|1999|0.0865832729233697
"Africa Western and Central"|"ZI"|"AFW"|1998|0.0356483338548163
"Africa Western and Central"|"ZI"|"AFW"|1997|0.0199454592058786
"Africa Western and Central"|"ZI"|"AFW"|1996|0.0070178877270851
"Africa Western and Central"|"ZI"|"AFW"|1995|0.000132937808781358
"Africa Western and Central"|"ZI"|"AFW"|1994|4.37347303003985e-06
"Africa Western and Central"|"ZI"|"AFW"|1993|0
"Africa Western and Central"|"ZI"|"AFW"|1992|0
"Africa Western and Central"|"ZI"|"AFW"|1991|0
"Africa Western and Central"|"ZI"|"AFW"|1990|0
"Arab World"|"1A"|"ARB"|2023|NA
"Arab World"|"1A"|"ARB"|2022|NA
"Arab World"|"1A"|"ARB"|2021|76.3090766510318
"Arab World"|"1A"|"ARB"|2020|66.4403548592089
"Arab World"|"1A"|"ARB"|2019|60.7310291575392
"Arab World"|"1A"|"ARB"|2018|53.1981911718007
"Arab World"|"1A"|"ARB"|2017|46.6646762508778
"Arab World"|"1A"|"ARB"|2016|41.5291955662799
"Arab World"|"1A"|"ARB"|2015|41.3816170535244
"Arab World"|"1A"|"ARB"|2014|37.6559500541718
"Arab World"|"1A"|"ARB"|2013|33.9101316977464
"Arab World"|"1A"|"ARB"|2012|30.7954873267533
"Arab World"|"1A"|"ARB"|2011|27.5480357963057
"Arab World"|"1A"|"ARB"|2010|25.6809726220511
"Arab World"|"1A"|"ARB"|2009|21.5084930715263
"Arab World"|"1A"|"ARB"|2008|18.5565409803174
"Arab World"|"1A"|"ARB"|2007|14.3537690407378
"Arab World"|"1A"|"ARB"|2006|11.5893486742988
"Arab World"|"1A"|"ARB"|2005|8.61472994617376
"Arab World"|"1A"|"ARB"|2004|7.25012731787422
"Arab World"|"1A"|"ARB"|2003|3.77037813690713
"Arab World"|"1A"|"ARB"|2002|2.79782204919422
"Arab World"|"1A"|"ARB"|2001|1.6399570540869
"Arab World"|"1A"|"ARB"|2000|1.21705641649358
"Arab World"|"1A"|"ARB"|1999|0.644800202411028
"Arab World"|"1A"|"ARB"|1998|0.283811604320554
"Arab World"|"1A"|"ARB"|1997|0.141948279814273
"Arab World"|"1A"|"ARB"|1996|0.0402727667612479
"Arab World"|"1A"|"ARB"|1995|0.0146856685731192
"Arab World"|"1A"|"ARB"|1994|0.00287760143451145
"Arab World"|"1A"|"ARB"|1993|0.00086463419722957
"Arab World"|"1A"|"ARB"|1992|0
"Arab World"|"1A"|"ARB"|1991|0
"Arab World"|"1A"|"ARB"|1990|0
"Caribbean small states"|"S3"|"CSS"|2023|NA
"Caribbean small states"|"S3"|"CSS"|2022|NA
"Caribbean small states"|"S3"|"CSS"|2021|80.2735734143513
"Caribbean small states"|"S3"|"CSS"|2020|77.9611541668332
"Caribbean small states"|"S3"|"CSS"|2019|73.5996633099449
"Caribbean small states"|"S3"|"CSS"|2018|NA
"Caribbean small states"|"S3"|"CSS"|2017|58.4640356067401
"Caribbean small states"|"S3"|"CSS"|2016|53.0423750182494
"Caribbean small states"|"S3"|"CSS"|2015|50.6767234779453
"Caribbean small states"|"S3"|"CSS"|2014|48.4690090248102
"Caribbean small states"|"S3"|"CSS"|2013|45.157611799074
"Caribbean small states"|"S3"|"CSS"|2012|42.68829843264
"Caribbean small states"|"S3"|"CSS"|2011|42.3522788575112
"Caribbean small states"|"S3"|"CSS"|2010|35.5878399306838
"Caribbean small states"|"S3"|"CSS"|2009|31.9215550409585
"Caribbean small states"|"S3"|"CSS"|2008|27.7220736914607
"Caribbean small states"|"S3"|"CSS"|2007|24.5358967891163
"Caribbean small states"|"S3"|"CSS"|2006|20.8812530892655
"Caribbean small states"|"S3"|"CSS"|2005|17.9976297321287
"Caribbean small states"|"S3"|"CSS"|2004|15.4668169704305
"Caribbean small states"|"S3"|"CSS"|2003|13.5802130937993
"Caribbean small states"|"S3"|"CSS"|2002|10.7297873765502
"Caribbean small states"|"S3"|"CSS"|2001|6.9650772413507
"Caribbean small states"|"S3"|"CSS"|2000|4.27526801295961
"Caribbean small states"|"S3"|"CSS"|1999|2.98136622734359
"Caribbean small states"|"S3"|"CSS"|1998|1.94598223850314
"Caribbean small states"|"S3"|"CSS"|1997|0.905159623377401
"Caribbean small states"|"S3"|"CSS"|1996|0.554797615341669
"Caribbean small states"|"S3"|"CSS"|1995|0.170904552939809
"Caribbean small states"|"S3"|"CSS"|1994|0.0146062162632212
"Caribbean small states"|"S3"|"CSS"|1993|0
"Caribbean small states"|"S3"|"CSS"|1992|0
"Caribbean small states"|"S3"|"CSS"|1991|0
"Caribbean small states"|"S3"|"CSS"|1990|0
"Central Europe and the Baltics"|"B8"|"CEB"|2023|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2022|86.2157207929884
"Central Europe and the Baltics"|"B8"|"CEB"|2021|84.7124111568503
"Central Europe and the Baltics"|"B8"|"CEB"|2020|81.7802404388489
"Central Europe and the Baltics"|"B8"|"CEB"|2019|78.7290721266809
"Central Europe and the Baltics"|"B8"|"CEB"|2018|75.9768506229148
"Central Europe and the Baltics"|"B8"|"CEB"|2017|73.4106382259526
"Central Europe and the Baltics"|"B8"|"CEB"|2016|71.3428544464196
"Central Europe and the Baltics"|"B8"|"CEB"|2015|67.3429671349962
"Central Europe and the Baltics"|"B8"|"CEB"|2014|66.4752221974224
"Central Europe and the Baltics"|"B8"|"CEB"|2013|63.4541012148942
"Central Europe and the Baltics"|"B8"|"CEB"|2012|61.7140262966908
"Central Europe and the Baltics"|"B8"|"CEB"|2011|59.1190792926196
"Central Europe and the Baltics"|"B8"|"CEB"|2010|58.6002660853537
"Central Europe and the Baltics"|"B8"|"CEB"|2009|55.1138437037061
"Central Europe and the Baltics"|"B8"|"CEB"|2008|50.7054902471686
"Central Europe and the Baltics"|"B8"|"CEB"|2007|45.3137669893418
"Central Europe and the Baltics"|"B8"|"CEB"|2006|40.8344016365848
"Central Europe and the Baltics"|"B8"|"CEB"|2005|34.7751428190142
"Central Europe and the Baltics"|"B8"|"CEB"|2004|29.2752073803138
"Central Europe and the Baltics"|"B8"|"CEB"|2003|22.613612225965
"Central Europe and the Baltics"|"B8"|"CEB"|2002|18.2645610199556
"Central Europe and the Baltics"|"B8"|"CEB"|2001|10.2402887077648
"Central Europe and the Baltics"|"B8"|"CEB"|2000|7.05543729111849
"Central Europe and the Baltics"|"B8"|"CEB"|1999|4.96572509041927
"Central Europe and the Baltics"|"B8"|"CEB"|1998|3.51458249194234
"Central Europe and the Baltics"|"B8"|"CEB"|1997|1.79447190881875
"Central Europe and the Baltics"|"B8"|"CEB"|1996|1.07002085831506
"Central Europe and the Baltics"|"B8"|"CEB"|1995|0.587826737869043
"Central Europe and the Baltics"|"B8"|"CEB"|1994|0.367720970383807
"Central Europe and the Baltics"|"B8"|"CEB"|1993|0.140449541495477
"Central Europe and the Baltics"|"B8"|"CEB"|1992|0.0234971843218705
"Central Europe and the Baltics"|"B8"|"CEB"|1991|0.00212268791678814
"Central Europe and the Baltics"|"B8"|"CEB"|1990|0
"Early-demographic dividend"|"V2"|"EAR"|2023|NA
"Early-demographic dividend"|"V2"|"EAR"|2022|NA
"Early-demographic dividend"|"V2"|"EAR"|2021|51.9495671351715
"Early-demographic dividend"|"V2"|"EAR"|2020|48.1769402184961
"Early-demographic dividend"|"V2"|"EAR"|2019|39.5918876242934
"Early-demographic dividend"|"V2"|"EAR"|2018|32.7502176080558
"Early-demographic dividend"|"V2"|"EAR"|2017|29.8971405948173
"Early-demographic dividend"|"V2"|"EAR"|2016|27.1275171973146
"Early-demographic dividend"|"V2"|"EAR"|2015|24.4198893347292
"Early-demographic dividend"|"V2"|"EAR"|2014|21.4347535381453
"Early-demographic dividend"|"V2"|"EAR"|2013|18.962083176027
"Early-demographic dividend"|"V2"|"EAR"|2012|17.0745849373152
"Early-demographic dividend"|"V2"|"EAR"|2011|15.3433641912323
"Early-demographic dividend"|"V2"|"EAR"|2010|12.7905077238797
"Early-demographic dividend"|"V2"|"EAR"|2009|9.67766243615874
"Early-demographic dividend"|"V2"|"EAR"|2008|8.49037598709249
"Early-demographic dividend"|"V2"|"EAR"|2007|7.32827572615161
"Early-demographic dividend"|"V2"|"EAR"|2006|5.76282042967904
"Early-demographic dividend"|"V2"|"EAR"|2005|4.88424732460871
"Early-demographic dividend"|"V2"|"EAR"|2004|4.21604395320019
"Early-demographic dividend"|"V2"|"EAR"|2003|3.40167245788165
"Early-demographic dividend"|"V2"|"EAR"|2002|2.82617827214833
"Early-demographic dividend"|"V2"|"EAR"|2001|1.68223517666145
"Early-demographic dividend"|"V2"|"EAR"|2000|1.22864084631417
"Early-demographic dividend"|"V2"|"EAR"|1999|0.61076342499688
"Early-demographic dividend"|"V2"|"EAR"|1998|0.34241108256208
"Early-demographic dividend"|"V2"|"EAR"|1997|0.163242999183605
"Early-demographic dividend"|"V2"|"EAR"|1996|0.0807981320297936
"Early-demographic dividend"|"V2"|"EAR"|1995|0.0409270617574541
"Early-demographic dividend"|"V2"|"EAR"|1994|0.0116752613824915
"Early-demographic dividend"|"V2"|"EAR"|1993|0.00558955545686455
"Early-demographic dividend"|"V2"|"EAR"|1992|0.00242608508734499
"Early-demographic dividend"|"V2"|"EAR"|1991|0.00100268300993308
"Early-demographic dividend"|"V2"|"EAR"|1990|0.000260640455923781
"East Asia & Pacific"|"Z4"|"EAS"|2023|NA
"East Asia & Pacific"|"Z4"|"EAS"|2022|76.1363201780398
"East Asia & Pacific"|"Z4"|"EAS"|2021|72.248260524265
"East Asia & Pacific"|"Z4"|"EAS"|2020|68.9010658015501
"East Asia & Pacific"|"Z4"|"EAS"|2019|63.6674336468544
"East Asia & Pacific"|"Z4"|"EAS"|2018|59.4315776741681
"East Asia & Pacific"|"Z4"|"EAS"|2017|54.3766973575704
"East Asia & Pacific"|"Z4"|"EAS"|2016|52.2355009679837
"East Asia & Pacific"|"Z4"|"EAS"|2015|48.8624168529049
"East Asia & Pacific"|"Z4"|"EAS"|2014|46.0587041746942
"East Asia & Pacific"|"Z4"|"EAS"|2013|43.2619699298617
"East Asia & Pacific"|"Z4"|"EAS"|2012|40.4039241799915
"East Asia & Pacific"|"Z4"|"EAS"|2011|37.3541291277533
"East Asia & Pacific"|"Z4"|"EAS"|2010|34.2289324762407
"East Asia & Pacific"|"Z4"|"EAS"|2009|29.5132515434884
"East Asia & Pacific"|"Z4"|"EAS"|2008|25.2751196624669
"East Asia & Pacific"|"Z4"|"EAS"|2007|20.8088442353852
"East Asia & Pacific"|"Z4"|"EAS"|2006|16.6757061814561
"East Asia & Pacific"|"Z4"|"EAS"|2005|14.7308561173454
"East Asia & Pacific"|"Z4"|"EAS"|2004|12.6660213096383
"East Asia & Pacific"|"Z4"|"EAS"|2003|10.6115698324313
"East Asia & Pacific"|"Z4"|"EAS"|2002|9.06451819738841
"East Asia & Pacific"|"Z4"|"EAS"|2001|7.31672738237629
"East Asia & Pacific"|"Z4"|"EAS"|2000|5.63798367692007
"East Asia & Pacific"|"Z4"|"EAS"|1999|3.44265071535308
"East Asia & Pacific"|"Z4"|"EAS"|1998|1.90245757483111
"East Asia & Pacific"|"Z4"|"EAS"|1997|1.09402129914577
"East Asia & Pacific"|"Z4"|"EAS"|1996|0.471907394561889
"East Asia & Pacific"|"Z4"|"EAS"|1995|0.195088682953454
"East Asia & Pacific"|"Z4"|"EAS"|1994|0.109100272329644
"East Asia & Pacific"|"Z4"|"EAS"|1993|0.0630624390343124
"East Asia & Pacific"|"Z4"|"EAS"|1992|0.0317650350172052
"East Asia & Pacific"|"Z4"|"EAS"|1991|0.0151383659256689
"East Asia & Pacific"|"Z4"|"EAS"|1990|0.00734823950366306
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2023|NA
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2022|75.2985288954391
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2021|70.2886714194544
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2020|66.1712959784691
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2019|60.2234487897779
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2018|55.7539557312295
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2017|50.0569097984477
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2016|47.6528246167361
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2015|44.1188770145273
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2014|41.1713473674279
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2013|38.257882381854
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2012|35.6916864340249
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2011|32.3378010961006
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2010|28.9159054067187
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2009|23.7212486874798
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2008|19.2288455782332
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2007|14.3659625209233
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2006|10.1669418655612
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2005|8.31294615731524
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2004|6.87450148277054
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2003|5.75384687141817
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2002|4.40207398289962
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2001|2.77906316527428
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2000|1.89206827505398
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1999|0.85290564761046
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1998|0.324281152975068
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1997|0.094710332976236
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1996|0.0338077118690688
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1995|0.0119204260617022
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1994|0.0036451895790446
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1993|0.000874976450234829
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1992|2.33703851790408e-05
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1991|1.77937904392655e-06
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1990|0
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2023|NA
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2022|75.2985288954391
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2021|70.2887522977334
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2020|66.1713574946582
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2019|60.2235328543468
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2018|55.7539557312295
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2017|50.056979390688
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2016|47.6528246167361
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2015|44.1188770145273
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2014|41.1713473674279
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2013|38.7347318202187
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2012|36.1383467724071
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2011|32.7444260742306
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2010|29.2810420774095
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2009|24.0220802784506
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2008|19.4736751392307
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2007|14.5495856391645
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2006|10.297524743406
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2005|8.42001224035933
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2004|6.96321551491921
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2003|5.82819761367453
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2002|4.45901842619512
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2001|2.81515384761642
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2000|1.91735171674583
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1999|0.864039264095181
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1998|0.328631508382432
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1997|0.0959866028300416
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1996|0.0338077118690688
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1995|0.0120766559468346
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1994|0.00369290931439659
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1993|0.000886395214654447
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1992|2.36745293990459e-05
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1991|1.8024948232561e-06
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1990|0
"Euro area"|"XC"|"EMU"|2023|NA
"Euro area"|"XC"|"EMU"|2022|89.2092561267536
"Euro area"|"XC"|"EMU"|2021|87.2206312922385
"Euro area"|"XC"|"EMU"|2020|85.211661330546
"Euro area"|"XC"|"EMU"|2019|83.3491471691229
"Euro area"|"XC"|"EMU"|2018|82.9089908257069
"Euro area"|"XC"|"EMU"|2017|79.517815759204
"Euro area"|"XC"|"EMU"|2016|77.9286740613996
"Euro area"|"XC"|"EMU"|2015|77.4003682426244
"Euro area"|"XC"|"EMU"|2014|76.9811938048644
"Euro area"|"XC"|"EMU"|2013|75.7244739401994
"Euro area"|"XC"|"EMU"|2012|73.9400168412506
"Euro area"|"XC"|"EMU"|2011|71.8045239032748
"Euro area"|"XC"|"EMU"|2010|70.8959344483415
"Euro area"|"XC"|"EMU"|2009|67.0066669682879
"Euro area"|"XC"|"EMU"|2008|64.5877166454923
"Euro area"|"XC"|"EMU"|2007|61.1052006436573
"Euro area"|"XC"|"EMU"|2006|54.6891812132762
"Euro area"|"XC"|"EMU"|2005|50.9101102679743
"Euro area"|"XC"|"EMU"|2004|47.1508205784112
"Euro area"|"XC"|"EMU"|2003|41.7495566798033
"Euro area"|"XC"|"EMU"|2002|34.862210449109
"Euro area"|"XC"|"EMU"|2001|27.0930053984171
"Euro area"|"XC"|"EMU"|2000|22.2513317282818
"Euro area"|"XC"|"EMU"|1999|15.0444925279361
"Euro area"|"XC"|"EMU"|1998|7.929505031735
"Euro area"|"XC"|"EMU"|1997|5.04506689762928
"Euro area"|"XC"|"EMU"|1996|2.84856486519917
"Euro area"|"XC"|"EMU"|1995|1.64995077272513
"Euro area"|"XC"|"EMU"|1994|0.82066240641628
"Euro area"|"XC"|"EMU"|1993|0.453863358714862
"Euro area"|"XC"|"EMU"|1992|0.306767744628639
"Euro area"|"XC"|"EMU"|1991|0.157953419313769
"Euro area"|"XC"|"EMU"|1990|0.0715087515645814
"Europe & Central Asia"|"Z7"|"ECS"|2023|NA
"Europe & Central Asia"|"Z7"|"ECS"|2022|88.1010298574095
"Europe & Central Asia"|"Z7"|"ECS"|2021|86.5140159141463
"Europe & Central Asia"|"Z7"|"ECS"|2020|83.7154126779128
"Europe & Central Asia"|"Z7"|"ECS"|2019|81.2918949884948
"Europe & Central Asia"|"Z7"|"ECS"|2018|78.9155582594146
"Europe & Central Asia"|"Z7"|"ECS"|2017|74.499557142523
"Europe & Central Asia"|"Z7"|"ECS"|2016|72.3127037995701
"Europe & Central Asia"|"Z7"|"ECS"|2015|69.8809310797798
"Europe & Central Asia"|"Z7"|"ECS"|2014|68.8333563643577
"Europe & Central Asia"|"Z7"|"ECS"|2013|66.1819114590199
"Europe & Central Asia"|"Z7"|"ECS"|2012|63.8728105231336
"Europe & Central Asia"|"Z7"|"ECS"|2011|60.1892397510955
"Europe & Central Asia"|"Z7"|"ECS"|2010|57.0336545120416
"Europe & Central Asia"|"Z7"|"ECS"|2009|52.7337135137461
"Europe & Central Asia"|"Z7"|"ECS"|2008|48.1393838085669
"Europe & Central Asia"|"Z7"|"ECS"|2007|43.5834196582204
"Europe & Central Asia"|"Z7"|"ECS"|2006|37.9808567442473
"Europe & Central Asia"|"Z7"|"ECS"|2005|35.0943891993223
"Europe & Central Asia"|"Z7"|"ECS"|2004|32.2374688266742
"Europe & Central Asia"|"Z7"|"ECS"|2003|28.2521619505244
"Europe & Central Asia"|"Z7"|"ECS"|2002|22.9568093040894
"Europe & Central Asia"|"Z7"|"ECS"|2001|16.3362483570308
"Europe & Central Asia"|"Z7"|"ECS"|2000|13.1269849570893
"Europe & Central Asia"|"Z7"|"ECS"|1999|9.20225391496979
"Europe & Central Asia"|"Z7"|"ECS"|1998|5.41187556498978
"Europe & Central Asia"|"Z7"|"ECS"|1997|3.34219650806855
"Europe & Central Asia"|"Z7"|"ECS"|1996|1.8340968855601
"Europe & Central Asia"|"Z7"|"ECS"|1995|0.989489638618395
"Europe & Central Asia"|"Z7"|"ECS"|1994|0.524234488939336
"Europe & Central Asia"|"Z7"|"ECS"|1993|0.279651313439346
"Europe & Central Asia"|"Z7"|"ECS"|1992|0.180602240019337
"Europe & Central Asia"|"Z7"|"ECS"|1991|0.101867513050175
"Europe & Central Asia"|"Z7"|"ECS"|1990|0.0480308340883355
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2023|NA
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2022|NA
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2021|83.6088342308644
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2020|79.8946559821196
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2019|76.8699098568464
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2018|72.7511701346646
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2017|66.2981281439461
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2016|62.4048787150776
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2015|58.6032633019085
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2014|56.7145161403676
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2013|52.6783857183831
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2012|49.6834735969349
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2011|43.8856835576246
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2010|37.5986569139357
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2009|32.0535892384425
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2008|25.3509711277993
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2007|19.893802753713
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2006|14.422095640026
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2005|11.8939992952503
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2004|10.4491075259066
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2003|7.19901646841153
