"country"|"iso2c"|"iso3c"|"year"|"SE.ADT.LITR.ZS"
"Early-demographic dividend"|"V2"|"EAR"|2008|72.8475036621094
"Early-demographic dividend"|"V2"|"EAR"|2007|72.0456314086914
"Early-demographic dividend"|"V2"|"EAR"|2006|70.8128509521484
"Early-demographic dividend"|"V2"|"EAR"|2005|70.9275665283203
"Early-demographic dividend"|"V2"|"EAR"|2004|71.1810607910156
"Early-demographic dividend"|"V2"|"EAR"|2003|70.409912109375
"Early-demographic dividend"|"V2"|"EAR"|2002|69.378288269043
"Early-demographic dividend"|"V2"|"EAR"|2001|68.6700973510742
"Early-demographic dividend"|"V2"|"EAR"|2000|68.2059936523438
"Early-demographic dividend"|"V2"|"EAR"|1999|67.5473480224609
"Early-demographic dividend"|"V2"|"EAR"|1998|66.9112319946289
"Early-demographic dividend"|"V2"|"EAR"|1997|63.927360534668
"Early-demographic dividend"|"V2"|"EAR"|1996|63.2525482177734
"Early-demographic dividend"|"V2"|"EAR"|1995|62.5181198120117
"Early-demographic dividend"|"V2"|"EAR"|1994|61.707691192627
"Early-demographic dividend"|"V2"|"EAR"|1993|60.9320907592773
"Early-demographic dividend"|"V2"|"EAR"|1992|60.1190795898438
"Early-demographic dividend"|"V2"|"EAR"|1991|59.123779296875
"Early-demographic dividend"|"V2"|"EAR"|1990|58.6378898620605
"East Asia & Pacific"|"Z4"|"EAS"|2023|NA
"East Asia & Pacific"|"Z4"|"EAS"|2022|NA
"East Asia & Pacific"|"Z4"|"EAS"|2021|96.0377426147461
"East Asia & Pacific"|"Z4"|"EAS"|2020|96.0015487670898
"East Asia & Pacific"|"Z4"|"EAS"|2019|95.7082214355469
"East Asia & Pacific"|"Z4"|"EAS"|2018|95.3079376220703
"East Asia & Pacific"|"Z4"|"EAS"|2017|95.2058792114258
"East Asia & Pacific"|"Z4"|"EAS"|2016|95.0339736938477
"East Asia & Pacific"|"Z4"|"EAS"|2015|94.869499206543
"East Asia & Pacific"|"Z4"|"EAS"|2014|94.6579895019531
"East Asia & Pacific"|"Z4"|"EAS"|2013|94.1243209838867
"East Asia & Pacific"|"Z4"|"EAS"|2012|94.0228500366211
"East Asia & Pacific"|"Z4"|"EAS"|2011|93.8310394287109
"East Asia & Pacific"|"Z4"|"EAS"|2010|94.124641418457
"East Asia & Pacific"|"Z4"|"EAS"|2009|94.0279922485352
"East Asia & Pacific"|"Z4"|"EAS"|2008|93.7255783081055
"East Asia & Pacific"|"Z4"|"EAS"|2007|93.4407424926758
"East Asia & Pacific"|"Z4"|"EAS"|2006|92.4162826538086
"East Asia & Pacific"|"Z4"|"EAS"|2005|92.0126571655273
"East Asia & Pacific"|"Z4"|"EAS"|2004|91.6966705322266
"East Asia & Pacific"|"Z4"|"EAS"|2003|91.3519668579102
"East Asia & Pacific"|"Z4"|"EAS"|2002|90.9889221191406
"East Asia & Pacific"|"Z4"|"EAS"|2001|90.6438064575195
"East Asia & Pacific"|"Z4"|"EAS"|2000|90.2488174438477
"East Asia & Pacific"|"Z4"|"EAS"|1999|89.9609527587891
"East Asia & Pacific"|"Z4"|"EAS"|1998|89.6400833129883
"East Asia & Pacific"|"Z4"|"EAS"|1997|89.2774887084961
"East Asia & Pacific"|"Z4"|"EAS"|1996|84.2900390625
"East Asia & Pacific"|"Z4"|"EAS"|1995|83.797721862793
"East Asia & Pacific"|"Z4"|"EAS"|1994|83.2462005615234
"East Asia & Pacific"|"Z4"|"EAS"|1993|82.6898422241211
"East Asia & Pacific"|"Z4"|"EAS"|1992|82.2235717773438
"East Asia & Pacific"|"Z4"|"EAS"|1991|81.7051086425781
"East Asia & Pacific"|"Z4"|"EAS"|1990|80.4611511230469
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2023|NA
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2022|NA
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2021|96.2973709106445
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2020|96.2715911865234
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2019|95.963508605957
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2018|95.5852584838867
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2017|95.4862823486328
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2016|95.321418762207
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2015|95.1597595214844
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2014|94.9556732177734
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2013|94.5015029907227
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2012|94.405143737793
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2011|94.231330871582
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2010|94.4905471801758
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2009|94.3140487670898
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2008|94.0106811523438
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2007|93.751106262207
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2006|92.638069152832
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2005|92.2266998291016
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2004|91.9295196533203
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2003|91.5990295410156
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2002|91.2595520019531
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2001|90.9216690063477
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|2000|90.5106201171875
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1999|90.2040023803711
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1998|89.9064483642578
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1997|89.5268325805664
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1996|83.9453201293945
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1995|83.4269485473633
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1994|82.8456497192383
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1993|82.2653121948242
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1992|81.7608337402344
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1991|81.2028884887695
"East Asia & Pacific (excluding high income)"|"4E"|"EAP"|1990|79.8271713256836
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2023|NA
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2022|NA
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2021|96.251106262207
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2020|96.2249069213867
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2019|95.9128875732422
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2018|95.5298385620117
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2017|95.429557800293
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2016|95.2626190185547
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2015|95.0989074707031
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2014|94.8922805786133
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2013|94.4324188232422
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2012|94.3348388671875
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2011|94.1588287353516
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2010|94.421257019043
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2009|94.2424697875977
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2008|93.935173034668
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2007|93.6721496582031
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2006|92.5447692871094
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2005|92.1275100708008
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2004|91.8258590698242
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2003|91.4904937744141
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2002|91.1455230712891
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2001|90.8022232055664
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|2000|90.3848495483398
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1999|90.0732574462891
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1998|89.7708587646484
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1997|89.3849868774414
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1996|83.7264633178711
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1995|83.1996765136719
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1994|82.6097869873047
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1993|82.0211486816406
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1992|81.5093231201172
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1991|80.9431686401367
"East Asia & Pacific (IDA & IBRD countries)"|"T4"|"TEA"|1990|79.5480270385742
"Euro area"|"XC"|"EMU"|2023|NA
"Euro area"|"XC"|"EMU"|2022|NA
"Euro area"|"XC"|"EMU"|2021|NA
"Euro area"|"XC"|"EMU"|2020|NA
"Euro area"|"XC"|"EMU"|2019|NA
"Euro area"|"XC"|"EMU"|2018|NA
"Euro area"|"XC"|"EMU"|2017|NA
"Euro area"|"XC"|"EMU"|2016|NA
"Euro area"|"XC"|"EMU"|2015|NA
"Euro area"|"XC"|"EMU"|2014|NA
"Euro area"|"XC"|"EMU"|2013|NA
"Euro area"|"XC"|"EMU"|2012|NA
"Euro area"|"XC"|"EMU"|2011|NA
"Euro area"|"XC"|"EMU"|2010|NA
"Euro area"|"XC"|"EMU"|2009|NA
"Euro area"|"XC"|"EMU"|2008|NA
"Euro area"|"XC"|"EMU"|2007|NA
"Euro area"|"XC"|"EMU"|2006|NA
"Euro area"|"XC"|"EMU"|2005|NA
"Euro area"|"XC"|"EMU"|2004|NA
"Euro area"|"XC"|"EMU"|2003|NA
"Euro area"|"XC"|"EMU"|2002|NA
"Euro area"|"XC"|"EMU"|2001|NA
"Euro area"|"XC"|"EMU"|2000|NA
"Euro area"|"XC"|"EMU"|1999|NA
"Euro area"|"XC"|"EMU"|1998|NA
"Euro area"|"XC"|"EMU"|1997|NA
"Euro area"|"XC"|"EMU"|1996|NA
"Euro area"|"XC"|"EMU"|1995|NA
"Euro area"|"XC"|"EMU"|1994|NA
"Euro area"|"XC"|"EMU"|1993|NA
"Euro area"|"XC"|"EMU"|1992|NA
"Euro area"|"XC"|"EMU"|1991|NA
"Euro area"|"XC"|"EMU"|1990|NA
"Europe & Central Asia"|"Z7"|"ECS"|2023|NA
"Europe & Central Asia"|"Z7"|"ECS"|2022|98.5410614013672
"Europe & Central Asia"|"Z7"|"ECS"|2021|98.5237731933594
"Europe & Central Asia"|"Z7"|"ECS"|2020|98.5048294067383
"Europe & Central Asia"|"Z7"|"ECS"|2019|98.4332809448242
"Europe & Central Asia"|"Z7"|"ECS"|2018|98.3964080810547
"Europe & Central Asia"|"Z7"|"ECS"|2017|98.2793731689453
"Europe & Central Asia"|"Z7"|"ECS"|2016|98.2315368652344
"Europe & Central Asia"|"Z7"|"ECS"|2015|98.1386489868164
"Europe & Central Asia"|"Z7"|"ECS"|2014|98.0961380004883
"Europe & Central Asia"|"Z7"|"ECS"|2013|98.0536727905273
"Europe & Central Asia"|"Z7"|"ECS"|2012|97.9875411987305
"Europe & Central Asia"|"Z7"|"ECS"|2011|97.8842086791992
"Europe & Central Asia"|"Z7"|"ECS"|2010|97.7472763061523
"Europe & Central Asia"|"Z7"|"ECS"|2009|97.4136810302734
"Europe & Central Asia"|"Z7"|"ECS"|2008|97.3537673950195
"Europe & Central Asia"|"Z7"|"ECS"|2007|97.2418212890625
"Europe & Central Asia"|"Z7"|"ECS"|2006|97.1411590576172
"Europe & Central Asia"|"Z7"|"ECS"|2005|97.1132431030273
"Europe & Central Asia"|"Z7"|"ECS"|2004|96.9480819702148
"Europe & Central Asia"|"Z7"|"ECS"|2003|96.8662490844727
"Europe & Central Asia"|"Z7"|"ECS"|2002|96.7673721313477
"Europe & Central Asia"|"Z7"|"ECS"|2001|96.5860977172852
"Europe & Central Asia"|"Z7"|"ECS"|2000|96.4940719604492
"Europe & Central Asia"|"Z7"|"ECS"|1999|96.404541015625
"Europe & Central Asia"|"Z7"|"ECS"|1998|96.2917022705078
"Europe & Central Asia"|"Z7"|"ECS"|1997|96.1466827392578
"Europe & Central Asia"|"Z7"|"ECS"|1996|96.0199432373047
"Europe & Central Asia"|"Z7"|"ECS"|1995|95.8566818237305
"Europe & Central Asia"|"Z7"|"ECS"|1994|95.7228012084961
"Europe & Central Asia"|"Z7"|"ECS"|1993|NA
"Europe & Central Asia"|"Z7"|"ECS"|1992|NA
"Europe & Central Asia"|"Z7"|"ECS"|1991|NA
"Europe & Central Asia"|"Z7"|"ECS"|1990|NA
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2023|NA
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2022|99.3256912231445
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2021|99.3009185791016
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2020|99.2663803100586
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2019|99.1801528930664
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2018|99.1621932983398
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2017|98.9826278686523
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2016|98.9837799072266
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2015|98.855827331543
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2014|98.8331604003906
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2013|98.805061340332
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2012|98.7599792480469
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2011|98.6287078857422
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2010|98.3635406494141
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2009|98.0476303100586
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2008|97.6576690673828
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2007|97.5476226806641
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2006|97.4553375244141
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2005|97.4995498657227
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2004|97.3506088256836
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2003|97.2931365966797
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2002|97.212028503418
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2001|97.1309814453125
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2000|97.047248840332
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1999|96.8602066040039
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1998|96.7650909423828
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1997|96.4408416748047
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1996|96.3335800170898
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1995|96.1578369140625
