country|iso2c|iso3c|year|IT.NET.BBND.P2|Topic
East Asia & Pacific (excluding high income)|4E|EAP|2000|0.00180357968605246|EAP
East Asia & Pacific (excluding high income)|4E|EAP|1999||EAP
East Asia & Pacific (excluding high income)|4E|EAP|1998||EAP
East Asia & Pacific (excluding high income)|4E|EAP|1997||EAP
East Asia & Pacific (excluding high income)|4E|EAP|1996||EAP
East Asia & Pacific (excluding high income)|4E|EAP|1995||EAP
East Asia & Pacific (excluding high income)|4E|EAP|1994||EAP
East Asia & Pacific (excluding high income)|4E|EAP|1993||EAP
East Asia & Pacific (excluding high income)|4E|EAP|1992||EAP
East Asia & Pacific (excluding high income)|4E|EAP|1991||EAP
East Asia & Pacific (excluding high income)|4E|EAP|1990||EAP
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2023||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2022|31.1230823529594|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2021|28.1904546334533|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2020|25.4790857966196|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2019|23.6249612413341|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2018|21.4912358499865|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2017|20.6158047610263|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2016|17.0570951109245|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2015|14.7797360535151|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2014|11.2411159368169|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2013|10.649773234774|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2012|9.94165075843194|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2011|8.69709182542804|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2010|7.40818531583903|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2009|5.93738902959578|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2008|4.70632711961243|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2007|3.75800506757765|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2006|2.84128678085807|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2005|2.08011566692221|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2004|1.41852413262407|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2003|0.641292593964863|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2002|0.198459442621956|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2001|0.0221163558270547|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|2000|0.00180357968605246|TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1999||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1998||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1997||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1996||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1995||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1994||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1993||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1992||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1991||TEA
East Asia & Pacific (IDA & IBRD countries)|T4|TEA|1990||TEA
Euro area|XC|EMU|2023||EMU
Euro area|XC|EMU|2022|40.8890630672494|EMU
Euro area|XC|EMU|2021|39.907173788575|EMU
Euro area|XC|EMU|2020|38.9134629698703|EMU
Euro area|XC|EMU|2019|37.8238210695565|EMU
Euro area|XC|EMU|2018|36.9809043655201|EMU
Euro area|XC|EMU|2017|36.0242017920541|EMU
Euro area|XC|EMU|2016|34.7862827751846|EMU
Euro area|XC|EMU|2015|33.5833939250786|EMU
Euro area|XC|EMU|2014|32.3833330105044|EMU
Euro area|XC|EMU|2013|31.1701991233525|EMU
Euro area|XC|EMU|2012|30.097359393031|EMU
Euro area|XC|EMU|2011|29.1174509371808|EMU
Euro area|XC|EMU|2010|27.8645860833431|EMU
Euro area|XC|EMU|2009|26.1472460301117|EMU
Euro area|XC|EMU|2008|23.9693593981417|EMU
Euro area|XC|EMU|2007|21.3555195806896|EMU
Euro area|XC|EMU|2006|17.3942563546936|EMU
Euro area|XC|EMU|2005|13.1341624693313|EMU
Euro area|XC|EMU|2004|9.09156339261657|EMU
Euro area|XC|EMU|2003|5.38673932167804|EMU
Euro area|XC|EMU|2002|3.26468759475052|EMU
Euro area|XC|EMU|2001|1.69765949746844|EMU
Euro area|XC|EMU|2000|0.451072268683842|EMU
Euro area|XC|EMU|1999||EMU
Euro area|XC|EMU|1998||EMU
Euro area|XC|EMU|1997||EMU
Euro area|XC|EMU|1996||EMU
Euro area|XC|EMU|1995||EMU
Euro area|XC|EMU|1994||EMU
Euro area|XC|EMU|1993||EMU
Euro area|XC|EMU|1992||EMU
Euro area|XC|EMU|1991||EMU
Euro area|XC|EMU|1990||EMU
Europe & Central Asia|Z7|ECS|2023||ECS
Europe & Central Asia|Z7|ECS|2022|34.9010962223354|ECS
Europe & Central Asia|Z7|ECS|2021|31.0395056386419|ECS
Europe & Central Asia|Z7|ECS|2020|30.0061816400432|ECS
Europe & Central Asia|Z7|ECS|2019|28.6729350201427|ECS
Europe & Central Asia|Z7|ECS|2018|28.2069277698728|ECS
Europe & Central Asia|Z7|ECS|2017|27.0429933048485|ECS
Europe & Central Asia|Z7|ECS|2016|25.7412007210619|ECS
Europe & Central Asia|Z7|ECS|2015|24.8249785028228|ECS
Europe & Central Asia|Z7|ECS|2014|23.6597535317252|ECS
Europe & Central Asia|Z7|ECS|2013|22.7865947855616|ECS
Europe & Central Asia|Z7|ECS|2012|21.5218948494094|ECS
Europe & Central Asia|Z7|ECS|2011|20.3310804170746|ECS
Europe & Central Asia|Z7|ECS|2010|18.9989245565289|ECS
Europe & Central Asia|Z7|ECS|2009|17.3708728975661|ECS
Europe & Central Asia|Z7|ECS|2008|15.5528818748553|ECS
Europe & Central Asia|Z7|ECS|2007|13.3892367759109|ECS
Europe & Central Asia|Z7|ECS|2006|10.7073157202293|ECS
Europe & Central Asia|Z7|ECS|2005|7.69850805397766|ECS
Europe & Central Asia|Z7|ECS|2004|5.49627793573068|ECS
Europe & Central Asia|Z7|ECS|2003|3.18936478417933|ECS
Europe & Central Asia|Z7|ECS|2002|1.89077241219119|ECS
Europe & Central Asia|Z7|ECS|2001||ECS
Europe & Central Asia|Z7|ECS|2000||ECS
Europe & Central Asia|Z7|ECS|1999||ECS
Europe & Central Asia|Z7|ECS|1998||ECS
Europe & Central Asia|Z7|ECS|1997||ECS
Europe & Central Asia|Z7|ECS|1996||ECS
Europe & Central Asia|Z7|ECS|1995||ECS
Europe & Central Asia|Z7|ECS|1994||ECS
Europe & Central Asia|Z7|ECS|1993||ECS
Europe & Central Asia|Z7|ECS|1992||ECS
Europe & Central Asia|Z7|ECS|1991||ECS
Europe & Central Asia|Z7|ECS|1990||ECS
Europe & Central Asia (excluding high income)|7E|ECA|2023||ECA
Europe & Central Asia (excluding high income)|7E|ECA|2022|22.7764107231039|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2021|21.1914588060273|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2020|20.0592565761018|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2019|18.3474403620166|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2018|18.0655250291375|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2017|16.7358226772288|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2016|15.1849852774781|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2015|14.4445493017672|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2014|13.1444924540325|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2013|12.5655456468625|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2012|11.1499567357867|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2011|9.63055804941741|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2010|8.49381552698638|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2009|6.81827642601711|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2008|5.20928639945507|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2007|3.29684084543667|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2006|1.93620367448924|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2005|0.988838970084698|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2004|0.439140708841262|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2003|0.189611527099727|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2002|0.013914045229463|ECA
Europe & Central Asia (excluding high income)|7E|ECA|2001||ECA
Europe & Central Asia (excluding high income)|7E|ECA|2000||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1999||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1998||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1997||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1996||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1995||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1994||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1993||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1992||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1991||ECA
Europe & Central Asia (excluding high income)|7E|ECA|1990||ECA
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2023||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2022|23.613826259266|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2021|21.7878660856161|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2020|20.6353152132163|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2019|18.9713439677278|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2018|18.6926224475634|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2017|17.4009069473946|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2016|15.915961205308|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2015|15.2087540158788|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2014|14.0291020317441|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2013|13.4257455185845|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2012|12.1154338047303|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2011|10.768626702696|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2010|9.46872552141353|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2009|7.90609095884799|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2008|6.16354567163725|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2007|4.31415406821991|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2006|2.65547299505495|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2005|1.17793113589781|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2004|0.642352701908141|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2003|0.266562217585872|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2002|0.0554831853195105|TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2001||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|2000||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1999||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1998||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1997||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1996||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1995||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1994||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1993||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1992||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1991||TEC
Europe & Central Asia (IDA & IBRD countries)|T7|TEC|1990||TEC
European Union|EU|EUU|2023||EUU
